NAME , PLAYS , GENDER , COUNTRY , AGE , HEIGHT , WEIGHT , SINGLES RANKING , HEIGHEST SINGLES RANKING ,SINGLES RANKING , HEIGHEST SINGLES RANKING , IMAGE 
Singh,MehtaDigvijay,right,man,India,27,1. 8. 1994,-,-,-,1563,-,366,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Singh,Amanjot,right,man,India,38,27. 2. 1984,-,-,-,1333,-,1534,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Singh,Ashutosh,right,man,India,39,25. 9. 1982,-,-,-,526,-,150,0,0,0,0,27/25,27/25,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Singh,Gurinder,right,man,India,29,7. 1. 1993,-,-,-,1471,-,150,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Singh,Gurmehar,right,man,India,40,17. 8. 1981,-,-,-,896,-,741,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Singh,Gursharan,right,man,India,40,11. 3. 1982,-,-,-,1566,-,741,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Singh,Gurvarinder,right,man,India,46,16. 8. 1975,-,-,-,1333,-,741,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Singh,Navdeep,right,man,India,36,21. 2. 1986,-,-,-,674,-,383,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Singh,Sanam,right,man,India,34,11. 1. 1988,175 cm,67 kg,-,266,-,138,0,10,0,10,103/60,103/60,https://www.tennisexplorer.com/res/img/player/UDUu4dS4-EHIXgUdM.jpeg
Singh,Saurabh,right,man,India,37,18. 12. 1984,-,-,-,1350,-,1677,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sipaeya,Sunil-Kumar,left,man,India,39,4. 4. 1983,-,-,-,340,-,296,0,2,0,2,12/23,12/23,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sitaram,Anant,right,man,India,39,24. 3. 1983,-,-,-,1531,-,296,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sitaram,Sudanwa,right,man,India,30,23. 8. 1991,-,-,-,1232,-,1181,0,0,0,0,4/2,4/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Siwach,Nikunj,right,man,India,32,20. 8. 1989,-,-,-,1432,-,1181,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Soemarno,FabianAriesto,right,man,India,24,19. 11. 1997,-,-,-,1563,-,1181,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Solanki,Alex,right,man,India,23,9. 3. 1999,-,-,-,1835,-,1508,0,0,0,0,8/16,8/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sood,Chandril,right,man,India,31,20. 2. 1991,-,-,-,908,-,282,0,0,0,0,113/90,113/90,https://www.tennisexplorer.com/res/img/player/lfgRHHm5-pCXjWUZA.jpeg
Sood,Jayant,right,man,India,44,19. 10. 1977,-,-,-,1312,-,1358,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sood,Lakshit,right,man,India,31,20. 2. 1991,165 cm,62 kg,-,1075,-,282,0,0,0,0,110/83,110/83,https://www.tennisexplorer.com/res/img/player/ATRUi1Kg-SUZrYj5b.jpeg
Sridhar,Rishi,right,man,India,43,5. 2. 1979,-,-,-,813,-,599,0,0,0,0,1/4,1/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sridhar,Vinod,left,man,India,42,5. 12. 1979,-,-,-,480,-,422,0,2,0,2,1/6,1/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sudhakar,Shriranga,right,man,India,42,22. 9. 1979,-,-,-,1215,-,1535,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sukul,Saurav,right,man,India,37,27. 10. 1984,-,-,-,1679,-,1181,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Syed,Fazaluddin,right,man,India,47,18. 10. 1974,-,-,-,403,-,243,0,0,0,0,16/22,16/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Syed,Rahil,right,man,India,36,16. 8. 1985,-,-,-,1130,-,243,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tanwar,Jagdish,right,man,India,47,1. 6. 1974,-,-,-,1312,-,1358,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tembe,Kedar,right,man,India,41,27. 5. 1981,-,-,-,1086,-,1470,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Thakkar,Rakshay,right,man,India,29,11. 3. 1993,-,-,-,1301,-,1470,0,0,0,0,4/13,4/13,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tilak,Debashish,right,man,India,43,1. 1. 1979,-,-,-,1312,-,1470,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tiwari,Abhijeet,right,man,India,31,1. 8. 1990,-,-,-,1114,-,1105,0,0,0,0,9/18,9/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Uppal,Vishal,right,man,India,45,10. 11. 1976,-,-,-,501,-,255,0,0,0,0,5/20,5/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vakil,Neishit,right,man,India,33,14. 10. 1988,-,-,-,1595,-,255,0,0,0,0,0/16,0/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Veerabadran,Vignesh,right,man,India,33,20. 3. 1989,-,-,-,1293,-,1372,0,0,0,0,7/11,7/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vijayragavan,Ashwin,right,man,India,32,26. 6. 1989,-,-,-,786,-,624,0,0,0,0,30/29,30/29,https://www.tennisexplorer.com/res/img/player/bo4IAIWm-2VODbhri.jpeg
Virali-Murugesan,Ranjeet,right,man,India,36,30. 9. 1985,-,-,-,417,2184,268,0,1,0,1,121/73,121/73,https://www.tennisexplorer.com/res/img/player/QZUNkSvr-lvZkAZTK.jpeg
Wagh,Akash,left,man,India,32,17. 3. 1990,-,-,-,983,-,695,0,0,0,0,34/28,34/28,https://www.tennisexplorer.com/res/img/player/juyWWghG-YPwXzgLu.jpeg
Wakalkar,Amod,right,man,India,44,4. 1. 1978,-,-,-,1351,-,870,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Walia,Varun,right,man,India,36,25. 11. 1985,-,-,-,1310,-,870,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zaman,Sanzaruz,right,man,India,41,4. 7. 1980,-,-,-,1043,-,870,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Medvedev,Daniil,right,man,Russia,26,11. 2. 1996,198 cm,83 kg,2,1,401,3,13,6,13,6,67/52,67/52,https://www.tennisexplorer.com/res/img/player/YTOdqJjr-GxmtPevg.jpeg
Rublev,Andrey,right,man,Russia,24,20. 10. 1997,188 cm,70 kg,7,5,65,8,11,7,11,7,88/74,88/74,https://www.tennisexplorer.com/res/img/player/Srp6zbRg-SQBbdUhj.jpeg
Khachanov,Karen,right,man,Russia,26,21. 5. 1996,198 cm,87 kg,25,8,212,20,4,7,4,7,71/85,71/85,https://www.tennisexplorer.com/res/img/player/WUaV5IoM-t8hFsTLo.jpeg
Karatsev,Aslan,right,man,Russia,28,4. 9. 1993,185 cm,85 kg,41,14,73,42,3,13,3,13,98/108,98/108,https://www.tennisexplorer.com/res/img/player/QmgiBYva-23trmJY4.jpeg
Kotov,Pavel,right,man,Russia,23,18. 11. 1998,191 cm,86 kg,141,141,457,226,0,5,0,5,45/65,45/65,https://www.tennisexplorer.com/res/img/player/lG7LujUL-QXHcl7SJ.jpeg
Safiullin,Roman,right,man,Russia,24,7. 8. 1997,185 cm,75 kg,147,143,294,164,0,20,0,20,74/61,74/61,https://www.tennisexplorer.com/res/img/player/4YEYu2Vm-bi17hqPb.jpeg
Donskoy,Evgeny,right,man,Russia,32,9. 5. 1990,185 cm,75 kg,217,65,495,122,0,14,0,14,69/102,69/102,https://www.tennisexplorer.com/res/img/player/hrQWhA6R-UewWqVRA.jpeg
Kuznetsov,Andrey,right,man,Russia,31,22. 2. 1991,185 cm,71 kg,228,39,715,137,0,15,0,15,80/57,80/57,https://www.tennisexplorer.com/res/img/player/WUlrSfIA-rqa3RMBq.jpeg
Shevchenko,Alexander,right,man,Russia,21,29. 11. 2000,185 cm,70 kg,235,235,513,512,0,4,0,4,46/58,46/58,https://www.tennisexplorer.com/res/img/player/0MVy08X4-MFoSVJD5.jpeg
Karlovskiy,Evgeny,right,man,Russia,27,7. 8. 1994,191 cm,85 kg,267,211,325,222,0,9,0,9,136/105,136/105,https://www.tennisexplorer.com/res/img/player/zPtcfjPg-OI2wZKOu.jpeg
Vatutin,Alexey,right,man,Russia,29,27. 10. 1992,178 cm,69 kg,325,136,1366,244,0,11,0,11,41/91,41/91,https://www.tennisexplorer.com/res/img/player/KY1ZpbWL-6ZP3XvMU.jpeg
Kachmazov,Alibek,right,man,Russia,19,17. 8. 2002,-,-,377,374,514,514,0,6,0,6,33/31,33/31,https://www.tennisexplorer.com/res/img/player/pzNZu1lr-K6ZLL0Z2.jpeg
Gakhov,Ivan,left,man,Russia,25,4. 11. 1996,191 cm,80 kg,383,275,421,170,0,13,0,13,254/148,254/148,https://www.tennisexplorer.com/res/img/player/pCG02SY4-C2VRC2TI.jpeg
Tiurnev,Evgenii,right,man,Russia,25,8. 4. 1997,-,-,390,265,285,285,0,16,0,16,160/115,160/115,https://www.tennisexplorer.com/res/img/player/zXyznsw5-jZkN77ia.jpeg
Bondarevskiy,Yan,left,man,Russia,22,17. 3. 2000,191 cm,71 kg,417,414,298,298,0,2,0,2,115/85,115/85,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gabashvili,Teimuraz,right,man,Russia,37,23. 5. 1985,188 cm,83 kg,421,43,323,101,0,15,0,15,219/260,219/260,https://www.tennisexplorer.com/res/img/player/fLgit5U4-nX5EwOa4.jpeg
Chepelev,Andrey,left,man,Russia,23,2. 8. 1998,-,-,462,437,470,470,0,5,0,5,72/129,72/129,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bobrov,Bogdan,right,man,Russia,24,16. 9. 1997,185 cm,74 kg,485,425,547,425,0,4,0,4,114/133,114/133,https://www.tennisexplorer.com/res/img/player/KAtub3dG-vkgUp1Fn.jpeg
Kravchuk,Konstantin,right,man,Russia,37,23. 2. 1985,191 cm,80 kg,584,78,1045,100,0,12,0,12,219/156,219/156,https://www.tennisexplorer.com/res/img/player/GSOlR98g-l4W22par.jpeg
Nedelko,Ivan,right,man,Russia,36,12. 5. 1986,185 cm,80 kg,608,235,1010,342,0,28,0,28,99/147,99/147,https://www.tennisexplorer.com/res/img/player/C62m6zsa-UZkWrwOB.jpeg
Dubrivnyy,Artem,right,man,Russia,23,31. 1. 1999,183 cm,75 kg,646,394,982,350,0,4,0,4,64/57,64/57,https://www.tennisexplorer.com/res/img/player/GCj5e0sl-OUpxZOWQ.jpeg
Danilov,Savriyan,right,man,Russia,21,3. 6. 2000,188 cm,75 kg,668,556,1475,582,0,1,0,1,35/34,35/34,https://www.tennisexplorer.com/res/img/player/4nljX3yM-WlB3HZqp.jpeg
Kivattsev,Kirill,right,man,Russia,24,10. 10. 1997,193 cm,80 kg,700,479,730,650,0,1,0,1,70/66,70/66,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Klok,Denys,right,man,Russia,24,26. 5. 1998,180 cm,82 kg,731,514,599,599,0,1,0,1,80/96,80/96,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Polukhin,Savva,right,man,Russia,23,19. 11. 1998,-,-,831,723,1824,1463,0,0,0,0,4/6,4/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sharipov,Marat(2002),right,man,Russia,,,-,-,838,824,544,535,0,0,0,0,37/16,37/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ivanov,Vladislav,right,man,Russia,22,16. 6. 1999,-,-,876,875,1003,1000,0,0,0,0,19/35,19/35,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sabanin,Yan,right,man,Russia,32,31. 1. 1990,191 cm,88 kg,936,598,742,297,0,0,0,0,226/195,226/195,https://www.tennisexplorer.com/res/img/player/vNwsxtsG-bVuWHdVf.jpeg
Zhurbin,Alexander,left,man,Russia,30,14. 1. 1992,178 cm,78 kg,945,332,991,384,0,5,0,5,93/128,93/128,https://www.tennisexplorer.com/res/img/player/0zsNrNcr-440QuTkl.jpeg
Slobodshikov,Ronald,right,man,Russia,28,4. 12. 1993,178 cm,73 kg,999,384,-,411,0,6,0,6,58/87,58/87,https://www.tennisexplorer.com/res/img/player/KlTxL5F4-CC6UNv7K.jpeg
Atlangeriev,Bekkhan,right,man,Russia,21,12. 3. 2001,-,-,1051,1045,1400,1132,0,0,0,0,5/24,5/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fufygin,Mikhail,left,man,Russia,32,13. 5. 1990,188 cm,81 kg,1066,484,1062,277,0,1,0,1,179/118,179/118,https://www.tennisexplorer.com/res/img/player/OEUq6Coa-fuO1KHh8.jpeg
Philippov,Evgeny,right,man,Russia,,,-,-,1095,948,1699,1377,0,0,0,0,5/15,5/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Minin,Matvey,left,man,Russia,20,28. 6. 2001,185 cm,81 kg,1100,871,1121,952,0,0,0,0,23/39,23/39,https://www.tennisexplorer.com/res/img/player/0Y5wTJYm-QL1btiv9.jpeg
Verbin,Pavel,right,man,Russia,20,18. 10. 2001,-,-,1113,1109,1024,1012,0,0,0,0,9/11,9/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bar,BiryukovPetr,right,man,Russia,,,-,-,1130,1116,887,877,0,0,0,0,8/11,8/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lozan,Cristian,right,man,Russia,23,26. 10. 1998,185 cm,82 kg,1160,530,2396,762,0,0,0,0,26/60,26/60,https://www.tennisexplorer.com/res/img/player/pbZtuEgg-Yg7RbbJQ.jpeg
Zakharov,Alexey,right,man,Russia,22,21. 4. 2000,185 cm,80 kg,1164,397,930,415,0,3,0,3,36/30,36/30,https://www.tennisexplorer.com/res/img/player/ENEvXbeg-fogky7nH.jpeg
Zhukov,Maxim,right,man,Russia,,,-,-,1172,1172,2261,2254,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Agafonov,Egor,right,man,Russia,,,-,-,1173,1015,962,934,0,0,0,0,15/16,15/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pogosian,Sergei,right,man,Russia,23,12. 7. 1998,-,-,1238,1220,2382,1285,0,0,0,0,3/11,3/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Minakov,Mikhail,right,man,Russia,20,19. 6. 2001,-,-,1244,1244,1882,1877,0,0,0,0,2/6,2/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vylegzhanin,Nikolay,right,man,Russia,22,18. 4. 2000,-,-,1244,1244,2261,1272,0,0,0,0,6/10,6/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kiuamov,Timur,right,man,Russia,25,30. 10. 1996,-,-,1248,759,752,430,0,0,0,0,138/126,138/126,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pokotilov,Boris,right,man,Russia,25,27. 5. 1997,180 cm,78 kg,1264,692,1307,707,0,1,0,1,27/35,27/35,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vasilenko,Alexander,right,man,Russia,27,26. 2. 1995,-,-,1271,441,2095,477,0,4,0,4,111/62,111/62,https://www.tennisexplorer.com/res/img/player/YgAU5Kfa-631C9G5l.jpeg
Igoshin,Alexander,right,man,Russia,30,10. 1. 1992,191 cm,92 kg,1295,494,1191,226,0,2,0,2,265/165,265/165,https://www.tennisexplorer.com/res/img/player/tCoamVua-WIWk4G1I.jpeg
Davydov,Ivan,right,man,Russia,25,18. 10. 1996,188 cm,85 kg,1308,668,-,708,0,1,0,1,66/91,66/91,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gulin,Svyatoslav,right,man,Russia,,,-,-,1308,1308,2184,2184,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Korolev,Vladimir,right,man,Russia,26,6. 9. 1995,-,-,1356,790,1072,588,0,0,0,0,71/83,71/83,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ratniuk,Maxim,right,man,Russia,26,28. 4. 1996,185 cm,80 kg,1356,723,1000,452,0,0,0,0,106/103,106/103,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Avidzba,Alen,right,man,Russia,22,24. 2. 2000,188 cm,76 kg,1366,380,-,455,0,2,0,2,22/16,22/16,https://www.tennisexplorer.com/res/img/player/dU2npfga-CA1KtA9U.jpeg
Binda,Alexandr,right,man,Russia,20,22. 9. 2001,-,-,1371,1036,937,872,0,0,0,0,18/27,18/27,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Khomentovskiy,Matvey,right,man,Russia,27,25. 8. 1994,183 cm,86 kg,1423,837,2528,864,0,0,0,0,24/50,24/50,https://www.tennisexplorer.com/res/img/player/lWT5crla-lM9TZqth.jpeg
Novikov,Egor,right,man,Russia,,,-,-,1432,1424,1348,1347,0,0,0,0,6/8,6/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Simakin,Ilia,right,man,Russia,,,-,-,1435,1426,2261,2254,0,0,0,0,1/5,1/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dzhanashia,Shalva,left,man,Russia,29,26. 8. 1992,178 cm,82 kg,1442,582,1344,502,0,1,0,1,64/90,64/90,https://www.tennisexplorer.com/res/img/player/va9UXx8g-CrJS4WpO.jpeg
Safonov,Aristarkh,left,man,Russia,,,-,-,1504,1315,529,523,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Shakhnubaryan,Artur,right,man,Russia,25,16. 8. 1996,170 cm,68 kg,1535,711,-,1275,0,0,0,0,7/12,7/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chekhov,Anton,right,man,Russia,29,15. 9. 1992,185 cm,77 kg,1586,1154,1240,418,0,0,0,0,72/74,72/74,https://www.tennisexplorer.com/res/img/player/Q5hLwQK4-URRkOKt3.jpeg
Noskin,Egor,left,man,Russia,22,9. 5. 2000,-,-,1586,986,1603,1018,0,0,0,0,7/25,7/25,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ibragimov,Daniel,right,man,Russia,,,-,-,1615,1470,997,982,0,0,0,0,13/11,13/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sysoev,Nikolay,right,man,Russia,,,-,-,1615,1576,1824,1824,0,0,0,0,3/7,3/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zhzhenov,Konstantin,right,man,Russia,,,-,-,1650,1640,1862,1728,0,0,0,0,3/5,3/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nikitin,Viktor,right,man,Russia,24,3. 12. 1997,-,-,1709,1579,2416,1722,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pavlioutchenkov,Alexander,right,man,Russia,36,3. 12. 1985,-,-,1709,710,1500,161,0,0,0,0,161/88,161/88,https://www.tennisexplorer.com/res/img/player/SnfPd1ga-MikW0HaC.jpeg
Krapivin,Maxim,right,man,Russia,22,12. 12. 1999,-,-,1925,1493,1680,1546,0,0,0,0,3/17,3/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mishkin,Kirill,right,man,Russia,19,23. 10. 2002,-,-,1925,1828,839,819,0,0,0,0,18/27,18/27,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ovcharov,Alexander,right,man,Russia,23,17. 6. 1998,188 cm,78 kg,1925,1179,1707,753,0,0,0,0,39/37,39/37,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Korovin,Mikhail,right,man,Russia,26,26. 2. 1996,-,-,2005,724,1571,542,0,0,0,0,63/80,63/80,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Boborykin,Alexander,right,man,Russia,25,3. 6. 1996,-,-,2063,920,1384,400,0,0,0,0,75/63,75/63,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Voronin,Dimitriy,right,man,Russia,23,28. 5. 1999,173 cm,68 kg,2063,566,-,651,0,1,0,1,21/46,21/46,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Denisov,Ivan,right,man,Russia,21,7. 6. 2000,-,-,2092,1793,1278,1047,0,0,0,0,21/19,21/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Galimardanov,Oscar,right,man,Russia,22,24. 4. 2000,-,-,2092,1612,1979,1639,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kudriashov,Igor,right,man,Russia,,,-,-,2092,2077,1188,1140,0,0,0,0,14/9,14/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Trapeznikov,Zakhar,right,man,Russia,24,7. 4. 1998,-,-,2092,1262,1562,1087,0,0,0,0,16/34,16/34,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ageev,Alexey,right,man,Russia,48,27. 1. 1974,-,-,-,833,-,893,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Akaev,Magomed,right,man,Russia,28,16. 7. 1993,-,-,-,1848,898,879,0,0,0,0,1/5,1/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Akhmaev,Iznaur,right,man,Russia,29,26. 3. 1993,-,-,-,1654,1400,1099,0,0,0,0,3/3,3/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Akhmetshin,Aydin,right,man,Russia,27,20. 10. 1994,-,-,-,1660,1363,1353,0,0,0,0,0/11,0/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Aleksanyan,Philipp,right,man,Russia,26,14. 2. 1996,-,-,-,1390,-,1038,0,0,0,0,14/17,14/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Aleshchev,Alexey,right,man,Russia,23,28. 12. 1998,-,-,-,1554,-,1941,0,0,0,0,3/19,3/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Andreev,Igor,right,man,Russia,38,14. 7. 1983,182 cm,80 kg,-,18,-,59,3,4,3,4,73/96,73/96,https://www.tennisexplorer.com/res/img/player/0KVWMona-OGy0sxQb.jpeg
Andrienko,Fedor,right,man,Russia,27,7. 2. 1995,-,-,-,1649,1195,1182,0,0,0,0,3/3,3/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arkhipov,Petr,right,man,Russia,27,12. 12. 1994,-,-,-,1133,-,888,0,0,0,0,13/18,13/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arsenov,Danila,right,man,Russia,32,9. 6. 1989,183 cm,70 kg,-,409,-,378,0,3,0,3,11/9,11/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arutunyan,Araik,right,man,Russia,30,21. 5. 1992,-,-,-,1491,-,1334,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Avetisyan,Armen,right,man,Russia,36,20. 9. 1985,-,-,-,1473,1243,644,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Babenko,Dmitry,right,man,Russia,36,5. 6. 1985,-,-,-,1146,-,979,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bagatelia,Gleb,right,man,Russia,30,3. 1. 1992,-,-,-,991,-,1374,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Balmashev,Mikhail,right,man,Russia,31,5. 8. 1990,-,-,-,1218,-,1420,0,0,0,0,1/7,1/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Baluda,Victor,right,man,Russia,29,30. 9. 1992,-,-,-,290,-,115,0,6,0,6,138/88,138/88,https://www.tennisexplorer.com/res/img/player/M1Eg6VEA-IHwlhWm8.jpeg
Baryshev,Alexey,right,man,Russia,23,9. 3. 1999,-,-,-,1433,-,1788,0,0,0,0,6/9,6/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Batrakov,Georgi,right,man,Russia,30,17. 7. 1991,-,-,-,1859,-,1788,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Belov,Alexei,left,man,Russia,50,19. 5. 1972,-,-,-,1387,-,1573,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Belov,Sergei,right,man,Russia,32,12. 7. 1989,-,-,-,1444,-,828,0,0,0,0,0/4,0/4,https://www.tennisexplorer.com/res/img/player/0Iscsm4r-0WL3aGn5.jpeg
Belyaev,Ilya,right,man,Russia,31,9. 8. 1990,180 cm,79 kg,-,272,-,221,0,4,0,4,17/30,17/30,https://www.tennisexplorer.com/res/img/player/MV44CEer-Mw2sBzbb.jpeg
Berkovich,German,right,man,Russia,41,20. 1. 1981,-,-,-,1255,-,967,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Besednikov,Oleg,right,man,Russia,23,20. 1. 1999,-,-,-,1303,-,967,0,0,0,0,1/11,1/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Biryukov,Mikhail,right,man,Russia,30,28. 4. 1992,-,-,-,292,-,536,0,3,0,3,18/8,18/8,https://www.tennisexplorer.com/res/img/player/lYZkytPA-nidbZBYL.jpeg
Blokhin,Roman,right,man,Russia,23,16. 3. 1999,191 cm,88 kg,-,1178,-,1225,0,0,0,0,7/20,7/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bogomolov,AlexJr.,right,man,Russia,39,23. 4. 1983,178 cm,75 kg,-,33,-,62,0,14,0,14,139/127,139/127,https://www.tennisexplorer.com/res/img/player/SzcCtkzl-dbT2VjUE.jpeg
Bokov,Alexander,right,man,Russia,32,14. 1. 1990,-,-,-,1741,-,62,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bolotov,Sergey,right,man,Russia,23,14. 5. 1999,-,-,-,1655,1391,1030,0,0,0,0,20/32,20/32,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bzarov,Alan,right,man,Russia,27,2. 2. 1995,-,-,-,1701,-,1384,0,0,0,0,4/11,4/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chekhov,Pavel,right,man,Russia,33,27. 7. 1988,-,-,-,231,-,187,0,3,0,3,24/22,24/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chepelev,Alexandr,right,man,Russia,26,28. 5. 1996,-,-,-,1298,-,963,0,0,0,0,12/20,12/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cherkasov,Andrei,right,man,Russia,51,4. 7. 1970,-,-,-,141,-,141,0,1,0,1,25/47,25/47,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chernov,Artur,right,man,Russia,33,4. 6. 1988,-,-,-,590,-,869,0,0,0,0,0/4,0/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chervyakov,Fedor,right,man,Russia,29,13. 1. 1993,183 cm,80 kg,-,781,-,1114,0,0,0,0,29/76,29/76,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chesnokov,Andrei,right,man,Russia,56,2. 2. 1966,-,-,-,480,-,964,0,2,0,2,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
