NAME , PLAYS , GENDER , COUNTRY , AGE , HEIGHT , WEIGHT , SINGLES RANKING , HEIGHEST SINGLES RANKING ,SINGLES RANKING , HEIGHEST SINGLES RANKING , IMAGE 
De,VitoChiara,right,woman,Italy,25,19. 4. 1997,-,-,-,1216,-,1162,0,0,0,0,9/21,9/21,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Degliesposti,Rita,right,woman,Italy,47,5. 5. 1975,-,-,-,346,-,777,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dell'edera,Francesca,right,woman,Italy,25,28. 6. 1996,-,-,-,1229,1522,1194,0,0,0,0,18/39,18/39,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dellï¿½Angelo,Laura,right,woman,Italy,41,17. 5. 1981,-,-,-,180,-,247,0,1,0,1,1/5,1/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Desiderio,Emilia,right,woman,Italy,42,29. 5. 1980,-,-,-,676,-,461,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Di,BatteAlessandra,right,woman,Italy,32,22. 9. 1989,-,-,-,785,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Di,LauroGiovanna,right,woman,Italy,37,6. 3. 1985,-,-,-,967,-,786,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Di,NataleGermana,right,woman,Italy,48,2. 4. 1974,-,-,-,150,-,323,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Di,PaoloSara,right,woman,Italy,34,23. 8. 1987,-,-,-,298,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Di,PietroAlessia,right,woman,Italy,23,21. 9. 1998,-,-,-,1207,-,-,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Disderi,Silvia,right,woman,Italy,38,10. 7. 1983,-,-,-,337,-,196,0,2,0,2,2/4,2/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Duronio,Davina,right,woman,Italy,39,26. 2. 1983,-,-,-,1172,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Eccel,Sara,right,woman,Italy,27,4. 7. 1994,-,-,-,975,-,-,0,0,0,0,3/8,3/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Esposito,Alessandra,right,woman,Italy,38,12. 11. 1983,-,-,-,952,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fadabini,Stefania,right,woman,Italy,28,16. 7. 1993,-,-,-,867,-,711,0,0,0,0,2/3,2/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Farina,EliaSilvia,right,woman,Italy,50,27. 4. 1972,-,-,-,11,-,26,3,0,3,0,139/133,139/133,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ferrazzi,Alessandra,right,woman,Italy,33,19. 11. 1988,-,-,-,933,-,843,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Floris,Anna,left,woman,Italy,40,15. 5. 1982,-,-,-,129,-,213,0,10,0,10,33/17,33/17,https://www.tennisexplorer.com/res/img/player/CrUtfCZb-zJTEsvbd.jpeg
Fodorean,Laura,right,woman,Italy,44,8. 1. 1978,-,-,-,481,-,633,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fortuni,Federica,right,woman,Italy,47,30. 9. 1974,-,-,-,775,-,776,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Franze,Claudia,right,woman,Italy,32,24. 5. 1990,-,-,-,1028,-,1037,0,0,0,0,16/45,16/45,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Frappi,Francesca,right,woman,Italy,42,16. 10. 1979,-,-,-,511,-,532,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fratini,Martina,right,woman,Italy,32,10. 6. 1989,-,-,-,1175,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fusinato,Francesca,right,woman,Italy,27,17. 6. 1994,-,-,-,858,-,-,0,0,0,0,3/9,3/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gabba,Giulia,right,woman,Italy,35,20. 2. 1987,-,-,-,183,-,157,0,0,0,0,8/10,8/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gai,Clarissa,right,woman,Italy,23,25. 9. 1998,-,-,-,1275,1723,1299,0,0,0,0,5/10,5/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Garbin,Tathiana,right,woman,Italy,44,30. 6. 1977,172 cm,68 kg,-,22,-,25,2,3,2,3,193/198,193/198,https://www.tennisexplorer.com/res/img/player/tMT9Vltl-Me1UZuaT.jpeg
Gardani,Giulia,right,woman,Italy,33,19. 3. 1989,-,-,-,834,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gardella,FedericaJoe,right,woman,Italy,25,21. 2. 1997,-,-,-,1187,-,769,0,0,0,0,15/30,15/30,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gasparri,Giulia,right,woman,Italy,30,31. 10. 1991,-,-,-,610,-,659,0,2,0,2,7/10,7/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Genovese,Carla,right,woman,Italy,37,18. 3. 1985,-,-,-,299,-,885,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gerbasi,Melanie,right,woman,Italy,38,10. 6. 1983,-,-,-,1108,-,833,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gisonna,Alessandra,right,woman,Italy,25,24. 8. 1996,-,-,-,1016,-,-,0,0,0,0,6/23,6/23,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Golarsa,Laura,right,woman,Italy,54,27. 11. 1967,-,-,-,89,-,82,0,0,0,0,25/25,25/25,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Grande,Rita,right,woman,Italy,47,23. 3. 1975,-,-,-,24,-,26,3,0,3,0,126/149,126/149,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Grazioso,Federica,right,woman,Italy,33,20. 1. 1989,-,-,-,567,-,616,0,1,0,1,5/4,5/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Grechi,Sara,right,woman,Italy,42,13. 5. 1980,-,-,-,1073,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Greco-Naccarato,Cristina,right,woman,Italy,33,27. 6. 1988,-,-,-,1085,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Guidetti,Giulia,right,woman,Italy,27,10. 6. 1994,-,-,-,1179,-,769,0,0,0,0,7/11,7/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hofer,Verena,right,woman,Italy,24,2. 9. 1997,-,-,-,667,1280,701,0,0,0,0,55/56,55/56,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Iacovacci,Sonia,left,woman,Italy,38,23. 2. 1984,-,-,-,293,-,619,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ianozzi,Eleonora,right,woman,Italy,34,3. 2. 1988,-,-,-,735,-,665,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Icardi,Chiara,right,woman,Italy,26,3. 11. 1995,-,-,-,1103,-,1153,0,0,0,0,5/15,5/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Iezza,Tiziana,right,woman,Italy,40,19. 4. 1982,-,-,-,1031,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Innocenti,Elisa,right,woman,Italy,40,8. 5. 1982,-,-,-,889,-,942,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ivaldi,Benedetta,right,woman,Italy,21,7. 8. 2000,-,-,-,828,-,919,0,0,0,0,2/16,2/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ivone,Claudia,right,woman,Italy,39,14. 6. 1982,-,-,-,420,-,529,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Knapp,Karin,right,woman,Italy,34,28. 6. 1987,180 cm,72 kg,-,33,-,49,2,6,2,6,38/54,38/54,https://www.tennisexplorer.com/res/img/player/xrEIKKjG-UkII6yns.jpeg
La,MonacaAlessia,right,woman,Italy,35,7. 6. 1986,-,-,-,1254,-,801,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ladurner,Jasmin,right,woman,Italy,30,14. 6. 1991,-,-,-,951,-,778,0,0,0,0,29/66,29/66,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lamagni,Roberta,right,woman,Italy,43,23. 3. 1979,-,-,-,758,-,663,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lo,ReLetizia,right,woman,Italy,33,6. 9. 1988,-,-,-,974,-,726,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lombardi,Alessia,right,woman,Italy,46,24. 5. 1976,-,-,-,277,-,252,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lubiani,Francesca,left,woman,Italy,44,12. 7. 1977,-,-,-,115,-,115,0,1,0,1,9/22,9/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Maglio,Vittoria,right,woman,Italy,37,29. 5. 1985,-,-,-,660,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mair,Linda,right,woman,Italy,37,26. 2. 1985,-,-,-,650,-,649,0,0,0,0,9/12,9/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Maldini,Federica,right,woman,Italy,44,3. 7. 1977,-,-,-,535,-,712,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Marchetti,Giorgia,right,woman,Italy,27,21. 1. 1995,-,-,-,535,591,143,0,1,0,1,167/95,167/95,https://www.tennisexplorer.com/res/img/player/MqEJEFDm-S86nBqi5.jpeg
Marcionni,Sara,right,woman,Italy,32,29. 11. 1989,-,-,-,1187,-,658,0,0,0,0,24/31,24/31,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Martellini,Roberta,right,woman,Italy,34,23. 4. 1988,-,-,-,303,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mascherini,Denise,right,woman,Italy,33,18. 9. 1988,-,-,-,1318,-,360,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Masini,Maria,right,woman,Italy,28,28. 1. 1994,-,-,-,887,1624,474,0,0,0,0,93/83,93/83,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Matteucci,Alice,right,woman,Italy,26,29. 9. 1995,-,-,-,319,-,145,0,6,0,6,151/77,151/77,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mayr,Evelyn,right,woman,Italy,33,12. 5. 1989,-,-,-,301,-,252,0,9,0,9,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mayr,Julia,right,woman,Italy,30,12. 8. 1991,-,-,-,215,-,225,0,7,0,7,9/4,9/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mazzali,Francesca,right,woman,Italy,31,29. 4. 1991,-,-,-,728,-,907,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/player/SvxFxm8G-hflkm8vQ.jpeg
Mecchi,Costanza,right,woman,Italy,30,20. 3. 1992,-,-,-,845,-,970,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Meccico,Lara,left,woman,Italy,31,15. 6. 1990,-,-,-,891,-,822,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Melena,Clelia,right,woman,Italy,36,5. 4. 1986,-,-,-,670,-,598,0,0,0,0,2/1,2/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mendo,Chiara,right,woman,Italy,29,17. 5. 1993,-,-,-,745,-,635,0,0,0,0,14/15,14/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Menna,Stella,right,woman,Italy,34,18. 2. 1988,-,-,-,336,-,435,0,1,0,1,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Meruzzi,Giulia,right,woman,Italy,39,31. 7. 1982,-,-,-,442,-,311,0,1,0,1,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Miccoli,Jennifer,right,woman,Italy,38,6. 8. 1983,-,-,-,744,-,697,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Miori,Simonetta,right,woman,Italy,33,26. 3. 1989,-,-,-,1368,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mondani,Giorgia,right,woman,Italy,38,30. 4. 1984,-,-,-,475,-,786,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Moroni,Alice,right,woman,Italy,31,21. 2. 1991,-,-,-,377,-,575,0,4,0,4,11/8,11/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Moroni,Micaela,right,woman,Italy,34,3. 10. 1987,-,-,-,306,-,969,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mortello,Giorgia,right,woman,Italy,38,23. 4. 1984,-,-,-,385,-,334,0,1,0,1,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mortello,Valentina,right,woman,Italy,41,9. 12. 1980,-,-,-,686,-,824,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mussi,Susanna,right,woman,Italy,34,23. 8. 1987,-,-,-,672,-,791,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Napolitano,Veronica,right,woman,Italy,26,20. 3. 1996,-,-,-,951,-,696,0,0,0,0,32/37,32/37,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Natali,Marianna,left,woman,Italy,30,20. 6. 1991,-,-,-,897,-,839,0,0,0,0,23/42,23/42,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Orlando,Carlotta,right,woman,Italy,28,16. 9. 1993,-,-,-,1059,-,1003,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Orsi,Carolina,right,woman,Italy,30,4. 7. 1991,-,-,-,849,-,1019,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pairone,Giulia,right,woman,Italy,26,21. 1. 1996,-,-,-,666,-,679,0,0,0,0,22/21,22/21,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Palmigiano,Francesca,right,woman,Italy,27,27. 10. 1994,-,-,-,637,-,533,0,0,0,0,44/38,44/38,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pappacena,Chiara,right,woman,Italy,27,14. 7. 1994,-,-,-,1153,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Parmigiani,Martina,right,woman,Italy,27,16. 6. 1994,-,-,-,1014,-,924,0,0,0,0,0/5,0/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pasini,Giulia,right,woman,Italy,30,22. 2. 1992,-,-,-,893,-,887,0,0,0,0,6/6,6/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pasquinoni,Sara,right,woman,Italy,40,21. 8. 1981,-,-,-,714,-,692,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pattacini,Cecilia,right,woman,Italy,25,12. 6. 1996,-,-,-,1212,-,1250,0,0,0,0,2/14,2/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pederzoli,Monia,right,woman,Italy,35,11. 4. 1987,-,-,-,834,-,837,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Perugini,Vittoria,right,woman,Italy,34,5. 9. 1987,-,-,-,885,-,-,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pesce,Stefania,right,woman,Italy,35,8. 2. 1987,-,-,-,659,-,657,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Petrucciano,Elena,right,woman,Italy,36,18. 5. 1986,-,-,-,845,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pibiri,Ilara,right,woman,Italy,37,2. 12. 1984,-,-,-,1060,-,-,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Piccinetti,Lisa,right,woman,Italy,21,22. 11. 2000,-,-,-,794,-,874,0,0,0,0,5/8,5/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Piccolini,Katia,right,woman,Italy,49,15. 1. 1973,-,-,-,344,-,823,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Piccolo,Sabrina,right,woman,Italy,37,12. 2. 1985,-,-,-,294,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pillot,Carolina,right,woman,Italy,30,28. 3. 1992,-,-,-,364,-,749,0,3,0,3,4/4,4/4,https://www.tennisexplorer.com/res/img/player/t6439Bwa-ruBM4BRB.jpeg
Piludu,Natasha,right,woman,Italy,26,8. 6. 1995,-,-,-,814,-,667,0,0,0,0,43/51,43/51,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pineider,Erika,right,woman,Italy,43,23. 5. 1979,-,-,-,622,-,647,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pinto,Carmen,right,woman,Italy,35,3. 9. 1986,-,-,-,303,-,807,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pioppo,Elena,right,woman,Italy,43,21. 5. 1979,-,-,-,315,-,293,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Piran,Alessia,right,woman,Italy,30,14. 5. 1992,-,-,-,917,-,799,0,0,0,0,23/24,23/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pizzichini,Gloria,right,woman,Italy,46,24. 7. 1975,-,-,-,117,-,193,1,0,1,0,3/6,3/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Polidoro,Barbara,right,woman,Italy,38,14. 12. 1983,-,-,-,893,-,580,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Polito,Gabriella,right,woman,Italy,34,11. 6. 1987,-,-,-,535,-,804,0,2,0,2,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pozzi,Antonella,right,woman,Italy,45,6. 6. 1976,-,-,-,822,-,674,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Procacci,AnnaMaria,right,woman,Italy,25,26. 2. 1997,-,-,-,999,-,827,0,0,0,0,12/19,12/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Prosperi,Valeria,right,woman,Italy,27,13. 4. 1995,-,-,-,447,-,620,0,2,0,2,36/36,36/36,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Punzo,Eleonora,right,woman,Italy,37,29. 5. 1985,-,-,-,620,-,818,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Quattrone,Chiara,right,woman,Italy,27,11. 2. 1995,-,-,-,1209,-,742,0,0,0,0,23/39,23/39,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Quercia,Federica,right,woman,Italy,37,16. 3. 1985,-,-,-,381,-,286,0,0,0,0,2/1,2/1,https://www.tennisexplorer.com/res/img/player/jeKXzZIL-bRJN56nN.jpeg
Raffa,Lilly,right,woman,Italy,44,29. 9. 1977,-,-,-,1379,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Remondina,Anna-Giulia,right,woman,Italy,32,1. 6. 1989,-,-,-,223,-,453,0,10,0,10,88/82,88/82,https://www.tennisexplorer.com/res/img/player/EBX3GDwM-Kz1A2KBq.jpeg
Risuleo,Alessia,right,woman,Italy,41,6. 6. 1980,-,-,-,457,-,850,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Romano,Francesca,right,woman,Italy,51,7. 2. 1971,-,-,-,793,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Roviti,Mabel,right,woman,Italy,42,1. 7. 1979,-,-,-,772,-,865,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rustignoli,Nancy,right,woman,Italy,36,3. 7. 1985,-,-,-,725,-,468,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sabatini,Benedetta,right,woman,Italy,32,11. 10. 1989,-,-,-,315,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Salis,Elisa,right,woman,Italy,35,14. 2. 1987,-,-,-,1011,-,728,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sandano,Sonia,right,woman,Italy,34,28. 2. 1988,-,-,-,1056,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Santangelo,Mara,right,woman,Italy,40,28. 6. 1981,183 cm,64 kg,-,27,-,5,1,6,1,6,108/85,108/85,https://www.tennisexplorer.com/res/img/player/IBscKtxl-G62XvHY3.jpeg
Perugini,Vittoria,right,woman,Italy,34,5. 9. 1987,-,-,-,885,-,-,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pesce,Stefania,right,woman,Italy,35,8. 2. 1987,-,-,-,659,-,657,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Petrucciano,Elena,right,woman,Italy,36,18. 5. 1986,-,-,-,845,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pibiri,Ilara,right,woman,Italy,37,2. 12. 1984,-,-,-,1060,-,-,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Piccinetti,Lisa,right,woman,Italy,21,22. 11. 2000,-,-,-,794,-,874,0,0,0,0,5/8,5/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Piccolini,Katia,right,woman,Italy,49,15. 1. 1973,-,-,-,344,-,823,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Piccolo,Sabrina,right,woman,Italy,37,12. 2. 1985,-,-,-,294,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pillot,Carolina,right,woman,Italy,30,28. 3. 1992,-,-,-,364,-,749,0,3,0,3,4/4,4/4,https://www.tennisexplorer.com/res/img/player/t6439Bwa-ruBM4BRB.jpeg
Piludu,Natasha,right,woman,Italy,26,8. 6. 1995,-,-,-,814,-,667,0,0,0,0,43/51,43/51,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pineider,Erika,right,woman,Italy,43,23. 5. 1979,-,-,-,622,-,647,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pinto,Carmen,right,woman,Italy,35,3. 9. 1986,-,-,-,303,-,807,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pioppo,Elena,right,woman,Italy,43,21. 5. 1979,-,-,-,315,-,293,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Piran,Alessia,right,woman,Italy,30,14. 5. 1992,-,-,-,917,-,799,0,0,0,0,23/24,23/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pizzichini,Gloria,right,woman,Italy,46,24. 7. 1975,-,-,-,117,-,193,1,0,1,0,3/6,3/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Polidoro,Barbara,right,woman,Italy,38,14. 12. 1983,-,-,-,893,-,580,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Polito,Gabriella,right,woman,Italy,34,11. 6. 1987,-,-,-,535,-,804,0,2,0,2,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pozzi,Antonella,right,woman,Italy,45,6. 6. 1976,-,-,-,822,-,674,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Procacci,AnnaMaria,right,woman,Italy,25,26. 2. 1997,-,-,-,999,-,827,0,0,0,0,12/19,12/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Prosperi,Valeria,right,woman,Italy,27,13. 4. 1995,-,-,-,447,-,620,0,2,0,2,36/36,36/36,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Punzo,Eleonora,right,woman,Italy,37,29. 5. 1985,-,-,-,620,-,818,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Quattrone,Chiara,right,woman,Italy,27,11. 2. 1995,-,-,-,1209,-,742,0,0,0,0,23/39,23/39,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Quercia,Federica,right,woman,Italy,37,16. 3. 1985,-,-,-,381,-,286,0,0,0,0,2/1,2/1,https://www.tennisexplorer.com/res/img/player/jeKXzZIL-bRJN56nN.jpeg
Raffa,Lilly,right,woman,Italy,44,29. 9. 1977,-,-,-,1379,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Remondina,Anna-Giulia,right,woman,Italy,32,1. 6. 1989,-,-,-,223,-,453,0,10,0,10,88/82,88/82,https://www.tennisexplorer.com/res/img/player/EBX3GDwM-Kz1A2KBq.jpeg
Risuleo,Alessia,right,woman,Italy,41,6. 6. 1980,-,-,-,457,-,850,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Romano,Francesca,right,woman,Italy,51,7. 2. 1971,-,-,-,793,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Roviti,Mabel,right,woman,Italy,42,1. 7. 1979,-,-,-,772,-,865,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rustignoli,Nancy,right,woman,Italy,36,3. 7. 1985,-,-,-,725,-,468,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sabatini,Benedetta,right,woman,Italy,32,11. 10. 1989,-,-,-,315,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Salis,Elisa,right,woman,Italy,35,14. 2. 1987,-,-,-,1011,-,728,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sandano,Sonia,right,woman,Italy,34,28. 2. 1988,-,-,-,1056,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Santangelo,Mara,right,woman,Italy,40,28. 6. 1981,183 cm,64 kg,-,27,-,5,1,6,1,6,108/85,108/85,https://www.tennisexplorer.com/res/img/player/IBscKtxl-G62XvHY3.jpeg
Sartini,Veronica,right,woman,Italy,41,9. 2. 1981,-,-,-,855,-,665,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sartore,Rossella,right,woman,Italy,38,16. 2. 1984,-,-,-,1121,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sartori,Carlotta,right,woman,Italy,31,16. 5. 1991,-,-,-,1152,-,-,0,0,0,0,0/4,0/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sassi,Valentina,right,woman,Italy,41,12. 7. 1980,-,-,-,144,-,153,0,3,0,3,3/9,3/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
